"","group","s","mu_t2c","winstay","loseshft"
"1","control",1,19.2543352601156,0.463636363636364,0.532258064516129
"2","control",2,16.3333333333333,0.547368421052632,0.5
"3","control",3,17.7417218543046,0.568421052631579,0.545454545454545
"4","control",4,21.9953488372093,0.598484848484849,0.573170731707317
"5","control",5,20.0887573964497,0.56701030927835,0.450704225352113
"6","control",6,23.4555555555556,0.523364485981308,0.513888888888889
"7","control",7,23.4623115577889,0.495867768595041,0.311688311688312
"8","control",8,16.525,0.548387096774194,0.575757575757576
"9","control",9,13.6518518518519,0.558139534883721,0.583333333333333
"10","control",10,17.2193548387097,0.574257425742574,0.622641509433962
"11","control",11,24.4495412844037,0.512396694214876,0.479166666666667
"12","control",12,17.5590062111801,0.611111111111111,0.414285714285714
"13","control",13,17.3378378378378,0.568421052631579,0.384615384615385
"14","control",14,28.0701754385965,0.568181818181818,0.547368421052632
"15","control",15,14.6556291390728,0.608695652173913,0.517241379310345
"16","control",16,27.3316582914573,0.537735849056604,0.489130434782609
"17","control",17,19.1898734177215,0.54639175257732,0.45
"18","control",18,21.1860465116279,0.575471698113208,0.569230769230769
"19","control",19,21.7386363636364,0.518867924528302,0.521739130434783
"20","control",20,17.8609271523179,0.534090909090909,0.564516129032258
"21","control",21,20.6867469879518,0.564356435643564,0.53125
"22","control",22,19,0.60952380952381,0.509433962264151
"23","control",23,13,0.654320987654321,0.463414634146341
"24","control",24,14.7342657342657,0.575,0.354838709677419
"25","control",25,17.641975308642,0.567307692307692,0.526315789473684
"26","control",26,13.9705882352941,0.602564102564103,0.473684210526316
"27","control",27,21.9936305732484,0.645833333333333,0.55
"28","control",28,18.4868421052632,0.608695652173913,0.542372881355932
"29","control",29,15.7549668874172,0.527472527472527,0.491525423728814
"30","control",30,23.6236559139785,0.486725663716814,0.388888888888889
"31","control",31,16.0849673202614,0.56,0.538461538461538
"32","control",32,23.89,0.581967213114754,0.493506493506494
"33","control",33,21.0932642487047,0.566666666666667,0.597222222222222
"34","control",34,15.9261744966443,0.559139784946237,0.472727272727273
"35","control",35,19.9723756906077,0.513761467889908,0.507042253521127
"36","control",36,21.7761194029851,0.5,0.421052631578947
"37","control",37,21.4767441860465,0.514563106796116,0.588235294117647
"38","control",38,18.7543859649123,0.571428571428571,0.553846153846154
"39","control",39,21.9940119760479,0.474226804123711,0.376811594202899
"40","control",40,11.6,0.58974358974359,0.414634146341463
"41","control",41,10.6296296296296,0.526315789473684,0.483870967741935
"42","control",42,24.4949494949495,0.470588235294118,0.41025641025641
"43","control",43,15.6092715231788,0.556701030927835,0.528301886792453
"44","control",44,11.9579831932773,0.619718309859155,0.468085106382979
"45","control",45,15.5734265734266,0.606382978723404,0.479166666666667
"46","control",46,18.0171428571429,0.55,0.391891891891892
"47","control",47,16.2625,0.593406593406593,0.455882352941176
"48","control",48,15.9054054054054,0.656565656565657,0.583333333333333
"49","control",49,23.1507537688442,0.520325203252033,0.52
"50","control",50,21.0980392156863,0.572727272727273,0.494623655913978
"51","control",51,15.5442176870748,0.556818181818182,0.431034482758621
"52","control",52,19.9316770186335,0.539325842696629,0.52112676056338
"53","control",53,15.1538461538462,0.623529411764706,0.421052631578947
"54","control",54,22.3297872340426,0.563636363636364,0.376623376623377
"55","control",55,15.5789473684211,0.559139784946237,0.603448275862069
"56","control",56,16.6521739130435,0.585365853658537,0.545454545454545
"57","control",57,15.2896551724138,0.595505617977528,0.545454545454545
"58","control",58,13.3382352941176,0.578947368421053,0.575
"59","control",59,15.9,0.511904761904762,0.381818181818182
"60","control",60,16,0.584269662921348,0.367647058823529
"61","control",61,19.554347826087,0.509433962264151,0.493506493506494
"62","control",62,20.3689839572192,0.575221238938053,0.493150684931507
"63","control",63,21.654028436019,0.632478632478632,0.526881720430108
"64","control",64,14.8962962962963,0.55952380952381,0.48
"65","control",65,17.3396226415094,0.545454545454545,0.457627118644068
"66","control",66,15.2818791946309,0.643564356435644,0.51063829787234
"67","control",67,18.769696969697,0.68,0.515625
"68","control",68,22.2090395480226,0.508771929824561,0.451612903225806
"69","control",69,16.3235294117647,0.5,0.511111111111111
"70","control",70,15.3802816901408,0.545454545454545,0.490566037735849
"71","control",71,19,0.47,0.492753623188406
"72","control",72,19.4713375796178,0.622448979591837,0.517241379310345
"73","control",73,12.4876033057851,0.585365853658537,0.5
"74","control",74,28.4390243902439,0.5625,0.534653465346535
"75","control",75,19.2802547770701,0.50561797752809,0.567164179104478
"76","control",76,20.2896174863388,0.481481481481481,0.472972972972973
"77","control",77,23.9081081081081,0.613207547169811,0.5
"78","control",78,20.2688172043011,0.530973451327434,0.513888888888889
"79","control",79,16.547619047619,0.495145631067961,0.453125
"80","control",80,14.7575757575758,0.540229885057471,0.340909090909091
"81","control",81,30.9563318777293,0.580882352941177,0.565217391304348
"82","control",82,17.0128205128205,0.6,0.36
"83","control",83,18.5955056179775,0.57,0.545454545454545
"84","control",84,18.4787878787879,0.607843137254902,0.629032258064516
"85","control",85,21.2651933701657,0.551020408163265,0.414634146341463
"86","control",86,12.5121951219512,0.563380281690141,0.392156862745098
"87","control",87,13.8636363636364,0.550561797752809,0.380952380952381
"88","control",88,15.0142857142857,0.666666666666667,0.527272727272727
"89","control",89,18.2054794520548,0.576923076923077,0.402985074626866
"90","control",90,20.4012738853503,0.511363636363636,0.382352941176471
"91","control",91,19.0104166666667,0.509433962264151,0.435294117647059
"92","control",92,25.6944444444444,0.647058823529412,0.572916666666667
"93","control",93,17.1258741258741,0.488888888888889,0.5
"94","control",94,20.625,0.658823529411765,0.551724137931034
"95","control",95,24.1751412429379,0.460176991150442,0.555555555555556
"96","control",96,17.8152866242038,0.5,0.328947368421053
"97","control",97,32.7005347593583,0.526785714285714,0.513513513513513
"98","control",98,18.8684210526316,0.622448979591837,0.547169811320755
"99","control",99,32.010101010101,0.575471698113208,0.505494505494505
"100","control",100,15.4458598726115,0.520833333333333,0.5
"101","control",101,12,0.626666666666667,0.547619047619048
"102","control",102,17.8571428571429,0.555555555555556,0.5
"103","control",103,19.7953216374269,0.577981651376147,0.573770491803279
"104","control",104,24.8805970149254,0.603174603174603,0.608108108108108
"105","control",105,19.7784431137725,0.520408163265306,0.455882352941176
"106","control",106,16.2317880794702,0.613636363636364,0.596774193548387
"107","control",107,20.92,0.635514018691589,0.447761194029851
"108","control",108,15.7421383647799,0.6,0.382352941176471
"109","control",109,16.6363636363636,0.604166666666667,0.5
"110","control",110,29.9714285714286,0.585858585858586,0.6
"111","control",111,21.7282608695652,0.455357142857143,0.47887323943662
"112","control",112,15.012987012987,0.561224489795918,0.563636363636364
"113","control",113,16.6564417177914,0.574257425742574,0.426229508196721
"114","control",114,20.8202247191011,0.619047619047619,0.527777777777778
"115","control",115,27.2190476190476,0.648,0.678571428571429
"116","control",116,17.0705882352941,0.505154639175258,0.444444444444444
"117","control",117,50.1801801801802,0.62406015037594,0.579545454545455
"118","control",118,16.1184210526316,0.510204081632653,0.452830188679245
"119","control",119,17.3448275862069,0.650602409638554,0.491803278688525
"120","control",120,21.6335403726708,0.534653465346535,0.457627118644068
"121","control",121,25.7888888888889,0.638095238095238,0.554054054054054
"122","control",122,19.0833333333333,0.651162790697674,0.469135802469136
"123","control",123,16.6054421768707,0.563829787234043,0.403846153846154
"124","control",124,16.7428571428571,0.662337662337662,0.5
"125","control",125,16.1847133757962,0.591836734693878,0.586206896551724
"126","control",126,17.5522388059701,0.637362637362637,0.523809523809524
"127","control",127,27.9537037037037,0.639097744360902,0.524390243902439
"128","control",128,12.728,0.55,0.363636363636364
"129","control",129,28.8942731277533,0.613636363636364,0.51063829787234
"130","control",130,19.5917159763314,0.566037735849057,0.5
"131","control",131,25.6160714285714,0.495798319327731,0.480769230769231
"132","control",132,14.5441176470588,0.604651162790698,0.63265306122449
"133","control",133,25.5855855855856,0.540983606557377,0.494949494949495
"134","control",134,19.8829787234043,0.43801652892562,0.409090909090909
"135","control",135,23.9625668449198,0.490566037735849,0.3875
"136","control",136,22.2121212121212,0.525862068965517,0.54320987654321
"137","control",137,22.2692307692308,0.475409836065574,0.447058823529412
"138","control",138,18.025,0.551020408163265,0.459016393442623
"139","control",139,20.0752688172043,0.528846153846154,0.432098765432099
"140","control",140,13.3283582089552,0.593023255813954,0.48936170212766
"141","control",141,21.5858585858586,0.589285714285714,0.552941176470588
"142","control",142,22.5955056179775,0.625,0.479452054794521
"143","control",143,20.6047904191617,0.526315789473684,0.52112676056338
"144","control",144,16.5705521472393,0.595744680851064,0.397058823529412
"145","control",145,23.2094240837696,0.592920353982301,0.545454545454545
"146","control",146,28.3963963963964,0.457364341085271,0.554347826086957
"147","control",147,26.8645833333333,0.673076923076923,0.482758620689655
"148","control",148,23.5948717948718,0.629310344827586,0.576923076923077
"149","control",149,17.4186046511628,0.580952380952381,0.53030303030303
"150","control",150,27.2605042016807,0.507936507936508,0.468468468468468
"151","control",151,20.9371727748691,0.544,0.492307692307692
"152","control",152,15.1103448275862,0.593406593406593,0.547169811320755
"153","control",153,24.6976744186047,0.669811320754717,0.569230769230769
"154","control",154,20.8875,0.520833333333333,0.46031746031746
"155","control",155,25.9276595744681,0.523076923076923,0.5
"156","control",156,15.5,0.558441558441558,0.442857142857143
"157","control",157,13.3622047244094,0.555555555555556,0.511111111111111
"158","control",158,17.2138364779874,0.551724137931034,0.549295774647887
"159","control",159,18.9770114942529,0.646464646464647,0.472972972972973
"160","control",160,25.7904761904762,0.630252100840336,0.511111111111111
"161","control",161,13.7441860465116,0.626506024096386,0.511111111111111
"162","control",162,18.0921052631579,0.526315789473684,0.607142857142857
"163","control",163,19.6751592356688,0.608695652173913,0.421875
"164","control",164,26.4507772020725,0.543689320388349,0.471910112359551
"165","control",165,14.8518518518519,0.560975609756098,0.461538461538462
"166","control",166,12.96875,0.518518518518518,0.478260869565217
"167","control",167,21.8645161290323,0.635416666666667,0.620689655172414
"168","control",168,18.2025316455696,0.583333333333333,0.426229508196721
"169","control",169,16.7454545454545,0.58252427184466,0.573770491803279
"170","control",170,15.8684210526316,0.609195402298851,0.4375
"171","control",171,17.0981595092025,0.574257425742574,0.557377049180328
"172","control",172,14.25,0.658823529411765,0.52
