"","group","s","mu_t2c","winstay","loseshft"
"1","control",1,12.3898305084746,0.463636363636364,0.532258064516129
"2","control",2,19.1951219512195,0.547368421052632,0.5
"3","control",3,19.8985507246377,0.568421052631579,0.545454545454545
"4","control",4,25.7241379310345,0.598484848484849,0.573170731707317
"5","control",5,19.7333333333333,0.56701030927835,0.450704225352113
"6","control",6,29.2385321100917,0.523364485981308,0.513888888888889
"7","control",7,18.3953488372093,0.495867768595041,0.311688311688312
"8","control",8,14.5151515151515,0.548387096774194,0.575757575757576
"9","control",9,12.1481481481481,0.558139534883721,0.583333333333333
"10","control",10,20.3164556962025,0.574257425742574,0.622641509433962
"11","control",11,26.16,0.512396694214876,0.479166666666667
"12","control",12,16.2702702702703,0.611111111111111,0.414285714285714
"13","control",13,21.4761904761905,0.568421052631579,0.384615384615385
"14","control",14,25.7659574468085,0.568181818181818,0.547368421052632
"15","control",15,17.1666666666667,0.608695652173913,0.517241379310345
"16","control",16,33.8034188034188,0.537735849056604,0.489130434782609
"17","control",17,22.6216216216216,0.54639175257732,0.45
"18","control",18,13.0655737704918,0.575471698113208,0.569230769230769
"19","control",19,23.7956989247312,0.518867924528302,0.521739130434783
"20","control",20,21.1162790697674,0.534090909090909,0.564516129032258
"21","control",21,18.125,0.564356435643564,0.53125
"22","control",22,24.1063829787234,0.60952380952381,0.509433962264151
"23","control",23,12.9,0.654320987654321,0.463414634146341
"24","control",24,13.71875,0.575,0.354838709677419
"25","control",25,12.1724137931034,0.567307692307692,0.526315789473684
"26","control",26,16.9240506329114,0.602564102564103,0.473684210526316
"27","control",27,16.4461538461538,0.645833333333333,0.55
"28","control",28,21.1728395061728,0.608695652173913,0.542372881355932
"29","control",29,15.1492537313433,0.527472527472527,0.491525423728814
"30","control",30,13.78125,0.486725663716814,0.388888888888889
"31","control",31,16.03125,0.56,0.538461538461538
"32","control",32,26,0.581967213114754,0.493506493506494
"33","control",33,24.2783505154639,0.566666666666667,0.597222222222222
"34","control",34,17.8205128205128,0.559139784946237,0.472727272727273
"35","control",35,17.3116883116883,0.513761467889908,0.507042253521127
"36","control",36,20.9753086419753,0.5,0.421052631578947
"37","control",37,11.4074074074074,0.514563106796116,0.588235294117647
"38","control",38,22.2705882352941,0.571428571428571,0.553846153846154
"39","control",39,25.6578947368421,0.474226804123711,0.376811594202899
"40","control",40,11.8518518518519,0.58974358974359,0.414634146341463
"41","control",41,10.1739130434783,0.526315789473684,0.483870967741935
"42","control",42,20.855421686747,0.470588235294118,0.41025641025641
"43","control",43,18.3947368421053,0.556701030927835,0.528301886792453
"44","control",44,13.875,0.619718309859155,0.468085106382979
"45","control",45,18.873417721519,0.606382978723404,0.479166666666667
"46","control",46,16.3421052631579,0.55,0.391891891891892
